1771947002.1882856,platform_cam_1,1,553,144,704,477,97.39033508300781,69.01975098281105,47.67511230258936,8.55540132522583
1771947002.1882856,platform_cam_1,3,434,139,612,500,95.11405181884766,51.70086656262015,5.356183781682764,8.55540132522583
1771947002.1882856,platform_cam_1,6,240,161,307,329,91.51570892333984,82.95141706276041,93.77766258550061,2.8050591945648193
1771947002.1882856,platform_cam_1,4,397,166,457,349,92.04345703125,77.8493295443904,58.903616922553866,4.506507396697998
1771947002.2790334,platform_cam_1,1,559,144,706,476,96.45049285888672,44.42121348459319,47.74836511498016,8.646149158477783
1771947002.2790334,platform_cam_1,3,440,139,616,501,95.7109603881836,55.372537618712734,9.32615177515137,8.646149158477783
1771947002.2790334,platform_cam_1,6,248,161,313,327,90.49490356445312,77.91996302802401,91.49453535594353,2.8958070278167725
1771947002.2790334,platform_cam_1,4,405,167,463,349,92.07505798339844,77.33335521438534,52.042585075913806,4.597255229949951
1771947002.3688967,platform_cam_1,1,565,146,705,473,97.47313690185547,28.370978448585447,47.98059211596373,8.73601245880127
1771947002.3688967,platform_cam_1,3,451,139,622,501,94.75208282470703,94.58811293822994,16.526772675041187,8.73601245880127
1771947002.3688967,platform_cam_1,6,256,161,322,327,90.21302032470703,94.58811293822994,88.25531145489205,2.985670328140259
1771947002.3688967,platform_cam_1,4,412,166,471,350,92.24954986572266,83.46009965137937,44.84112035138697,4.6871185302734375
1771947002.4605677,platform_cam_1,1,571,146,704,470,97.96348571777344,31.80369217931685,49.20718708089026,8.827683448791504
1771947002.4605677,platform_cam_1,3,455,138,630,501,95.20333862304688,65.67832735347942,17.90105663667061,8.827683448791504
1771947002.4605677,platform_cam_1,6,264,162,329,326,91.17372131347656,81.8143231659107,85.9956394243336,3.077341318130493
1771947002.4605677,platform_cam_1,4,420,166,479,350,92.25383758544922,87.2686113769714,37.16517186829626,4.778789520263672
1771947002.5727003,platform_cam_1,1,578,146,702,466,97.54361724853516,28.551585949890868,50.93096602778828,8.939815998077393
1771947002.5727003,platform_cam_1,3,458,137,632,502,95.03864288330078,22.295042928401635,15.41587740728467,8.939815998077393
1771947002.5727003,platform_cam_1,6,272,161,336,325,91.71208953857422,67.47704411784892,85.32877591996736,3.189473867416382
1771947002.5727003,platform_cam_1,4,429,166,486,348,92.0039291381836,71.89935303926194,30.004166377354995,4.8909220695495605
1771947002.6605031,platform_cam_1,1,583,145,701,463,98.63164520263672,32.21337273273951,52.70773637088389,9.027618885040283
1771947002.6605031,platform_cam_1,3,467,134,635,502,94.40438842773438,70.43798504074701,9.614537143686855,9.027618885040283
1771947002.6605031,platform_cam_1,6,279,161,344,325,90.19036865234375,85.41860364078724,84.33415678122358,3.2772767543792725
1771947002.6605031,platform_cam_1,4,435,165,493,348,92.33071899414062,74.24815550720959,24.438698819699873,4.978724956512451
1771947002.751072,platform_cam_1,1,589,144,699,461,98.11587524414062,27.603330586801377,53.98732273200801,9.118187665939331
1771947002.751072,platform_cam_1,3,474,136,637,504,92.20702362060547,54.37225556107516,4.923761348220865,9.118187665939331
1771947002.751072,platform_cam_1,6,287,161,351,325,91.37500762939453,82.80999176040413,84.0,3.3678455352783203
1771947002.751072,platform_cam_1,4,442,164,498,350,91.12716674804688,66.4776231901278,19.209372712298546,5.069293737411499
1771947002.8556185,platform_cam_1,1,594,144,699,460,99.22634887695312,24.386360253067583,54.219549732991574,9.222734212875366
1771947002.8556185,platform_cam_1,3,481,136,636,504,92.17687225341797,28.695352337514255,1.941546272957757,9.222734212875366
1771947002.8556185,platform_cam_1,6,295,161,358,324,92.24958038330078,71.89762272861459,84.83218728760917,3.4723920822143555
1771947002.8556185,platform_cam_1,4,447,164,507,352,92.52735900878906,67.63559408797859,13.601470508735444,5.173840284347534
1771947002.9520795,platform_cam_1,1,598,143,696,459,99.12350463867188,11.590521769482557,55.16092630073693,9.31919527053833
1771947002.9520795,platform_cam_1,3,491,137,636,504,91.07829284667969,52.09291637789874,1.8268933828159681,9.31919527053833
1771947002.9520795,platform_cam_1,6,302,161,364,324,93.23780059814453,67.38470588526077,85.65191182921721,3.5688531398773193
1771947002.9520795,platform_cam_1,4,455,163,514,351,92.20005798339844,78.43966423888673,12.010412149464313,5.270301342010498
1771947003.0493498,platform_cam_1,1,600,142,693,456,98.44159698486328,21.194073275410688,57.20265362482054,9.416465520858765
1771947003.0493498,platform_cam_1,3,497,136,638,505,90.86251068115234,41.12254247134058,5.798400736763578,9.416465520858765
1771947003.0493498,platform_cam_1,6,309,161,372,322,93.040283203125,77.78712350677719,87.5128561983895,3.666123390197754
1771947003.0493498,platform_cam_1,4,462,165,519,349,92.53425598144531,61.68381370701086,13.200378782444085,5.367571592330933
1771947003.146534,platform_cam_1,1,600,140,690,459,97.69646453857422,16.269508168336777,56.864443831441804,9.513649702072144
1771947003.146534,platform_cam_1,3,501,136,638,504,90.34660339355469,21.21284335649705,7.843727024046662,9.513649702072144
1771947003.146534,platform_cam_1,6,317,161,380,321,92.5279769897461,82.47854404763176,83.88235809751654,3.763307571411133
1771947003.146534,platform_cam_1,4,470,165,527,349,92.97093963623047,82.31792355625338,18.062391868188442,5.4647557735443115
1771947003.2438354,platform_cam_1,1,602,139,687,459,96.1769790649414,7.267173718875851,57.4146192096109,9.61095118522644
1771947003.2438354,platform_cam_1,3,506,137,640,504,89.7922592163086,36.33586859437925,11.259223348441711,9.61095118522644
1771947003.2438354,platform_cam_1,6,325,161,387,322,91.8137435913086,77.2511162781234,80.16389461596785,3.8606090545654297
1771947003.2438354,platform_cam_1,4,478,164,535,349,91.84449768066406,82.37911192196177,24.855619202560785,5.562057256698608
1771947003.32734,platform_cam_1,1,608,140,688,463,96.17621612548828,51.50819185088347,54.55775952637032,9.694455623626709
1771947003.32734,platform_cam_1,3,510,137,643,504,89.6010971069336,41.913939750401866,14.734292283145933,9.694455623626709
1771947003.32734,platform_cam_1,6,331,162,394,322,93.43892669677734,78.07013052352536,77.32561024654122,3.9441134929656982
1771947003.32734,platform_cam_1,4,485,165,540,350,92.79544830322266,72.84358348883472,29.407027707196974,5.645561695098877
1771947003.4311714,platform_cam_1,1,611,140,691,464,95.66329956054688,29.291500147967447,53.74262716721329,9.798287153244019
1771947003.4311714,platform_cam_1,3,512,135,643,503,89.8132095336914,17.362506787451363,15.905886952560433,9.798287153244019
1771947003.4311714,platform_cam_1,6,339,161,401,321,92.76618957519531,72.87163160456225,76.15773105863909,4.047945022583008
1771947003.4311714,platform_cam_1,4,495,165,548,348,95.65267944335938,87.21228678333763,37.562597261189836,5.7493932247161865
1771947003.5145082,platform_cam_1,1,615,140,697,465,95.73857879638672,60.29672357551329,52.7155292232659,9.881623983383179
1771947003.5145082,platform_cam_1,3,518,137,642,503,91.31053161621094,32.309633076648566,18.26893382815931,9.881623983383179
1771947003.5145082,platform_cam_1,6,346,161,408,321,93.37869262695312,83.99647536762602,74.81310045707235,4.131281852722168
1771947003.5145082,platform_cam_1,4,502,165,555,348,92.43675994873047,83.99647536762602,43.492520355216705,5.832730054855347
1771947003.598266,platform_cam_1,1,617,140,703,465,94.9779281616211,47.75683807517684,52.291598053685156,9.965381622314453
1771947003.598266,platform_cam_1,3,520,138,640,504,91.18839263916016,11.93920951879421,18.149788607540987,9.965381622314453
1771947003.598266,platform_cam_1,6,353,161,415,321,93.1609878540039,83.57446663155947,74.10802925459562,4.215039491653442
1771947003.598266,platform_cam_1,4,514,164,560,338,95.16685485839844,120.87528367371385,53.61574620859123,5.916487693786621
1771947003.6884136,platform_cam_1,1,618,142,709,461,94.79680633544922,40.3787737717747,52.91502624424505,10.055529356002808
1771947003.6884136,platform_cam_1,3,524,139,639,505,92.25469970703125,19.998013970759217,19.51995864465285,10.055529356002808
1771947003.6884136,platform_cam_1,6,361,161,422,321,93.6353530883789,83.19676705271259,74.08272403199008,4.305187225341797
1771947003.6884136,platform_cam_1,4,520,165,567,332,95.81289672851562,77.25312499444134,60.45056016436893,6.006635427474976
1771947003.6884136,platform_cam_1,12,1,140,58,432,87.29913330078125,,26.5,0.0
1771947003.8060184,platform_cam_1,1,620,143,716,461,95.04619598388672,38.49923784786255,51.94091969649526,10.173134088516235
1771947003.8060184,platform_cam_1,3,529,138,641,502,91.10319519042969,34.27692736505321,23.23331802059394,10.173134088516235
1771947003.8060184,platform_cam_1,6,369,161,428,320,92.67620086669922,59.67306139663916,75.23629443293974,4.422791957855225
1771947003.8060184,platform_cam_1,4,527,166,573,324,95.0459213256836,62.773082105975625,67.8167568389621,6.124240159988403
1771947003.8060184,platform_cam_1,12,1,142,70,431,87.26020050048828,51.195195641542,32.5,0.11760473251342773
1771947003.9032426,platform_cam_1,1,621,144,722,462,93.17610168457031,37.43978982835301,50.575611959169144,10.270358324050903
1771947003.9032426,platform_cam_1,3,536,139,645,501,90.00334930419922,56.570257094372565,28.694140632272077,10.270358324050903
1771947003.9032426,platform_cam_1,6,376,161,436,320,92.36193084716797,77.14125967414441,76.64365596707923,4.520016193389893
1771947003.9032426,platform_cam_1,4,536,163,581,319,93.48886108398438,96.62351225871276,74.04221768693859,6.221464395523071
1771947003.9032426,platform_cam_1,12,2,140,81,433,88.12490844726562,61.71300773931553,38.5,0.2148289680480957
1771947004.0079093,platform_cam_1,1,620,143,729,464,92.87477111816406,29.057770785550865,49.760479600012104,10.375025033950806
1771947004.0079093,platform_cam_1,3,539,139,650,501,90.53932189941406,38.21654472396607,32.66564798621969,10.375025033950806
1771947004.0079093,platform_cam_1,6,383,161,443,320,92.52522277832031,66.87895326694063,77.43545699484184,4.624682903289795
1771947004.0079093,platform_cam_1,12,1,139,90,444,88.84233093261719,61.17632094824089,42.5,0.31949567794799805
1771947004.0995207,platform_cam_1,1,624,143,738,464,93.14321899414062,70.95187978534585,49.07159144944347,10.466636419296265
1771947004.0995207,platform_cam_1,3,537,139,654,501,90.36407470703125,10.91567381313013,33.65852482470671,10.466636419296265
1771947004.0995207,platform_cam_1,6,392,162,449,320,93.17890167236328,82.0492798012146,70.31536105290223,4.716294288635254
1771947004.0995207,platform_cam_1,12,2,137,100,437,92.0013656616211,77.57043706935053,48.0,0.41110706329345703
1771947004.195386,platform_cam_1,1,623,143,744,464,92.84588623046875,26.078271423171046,48.80663446845553,10.562501668930054
1771947004.195386,platform_cam_1,3,538,137,658,502,91.2901611328125,26.59472297350365,36.20028953123318,10.562501668930054
1771947004.195386,platform_cam_1,6,398,162,456,320,94.11256408691406,67.80350570024473,64.40496875241847,4.812159538269043
1771947004.195386,platform_cam_1,12,3,137,109,431,92.47814178466797,60.82445846769171,53.0,0.5069723129272461
1771947004.2992868,platform_cam_1,1,629,146,750,464,92.13301086425781,59.52458426709527,46.679185768169965,10.666402578353882
1771947004.2992868,platform_cam_1,3,539,139,665,503,91.63456726074219,41.11611627221277,39.993079054253194,10.666402578353882
1771947004.2992868,platform_cam_1,6,404,161,463,320,93.76990509033203,62.744421019548525,58.86000339789321,4.916060447692871
1771947004.2992868,platform_cam_1,12,11,136,117,425,92.73861694335938,84.04281200914981,61.0,0.6108732223510742
1771947004.396405,platform_cam_1,1,638,147,759,463,91.62489318847656,92.67063874916225,45.725340636613396,10.76352071762085
1771947004.396405,platform_cam_1,3,544,140,669,504,92.45410919189453,47.465615212979465,38.57150214993892,10.76352071762085
1771947004.396405,platform_cam_1,6,412,162,469,320,94.8272476196289,72.26079985447203,52.576135270672,5.013178586959839
1771947004.396405,platform_cam_1,12,21,136,127,426,92.81006622314453,103.09600526557745,71.0,0.707991361618042
1771947004.396405,platform_cam_1,4,571,164,613,289,97.13311767578125,74.01907560842957,93.7723306738187,6.714626789093018
1771947004.4940684,platform_cam_1,1,645,148,769,463,91.98807525634766,87.18407264134777,44.32730291928291,10.861184120178223
1771947004.4940684,platform_cam_1,3,557,139,674,505,93.86092376708984,92.15325049434855,37.617657018382346,10.861184120178223
1771947004.4940684,platform_cam_1,6,418,162,476,320,93.87542724609375,66.55512535702951,47.20169488482379,5.110841989517212
1771947004.4940684,platform_cam_1,12,38,137,139,422,91.11359405517578,149.2614362739376,85.5,0.805654764175415
1771947004.5839698,platform_cam_1,1,653,149,776,463,90.60797119140625,83.60986853110397,43.03524799434759,10.951085567474365
1771947004.5839698,platform_cam_1,3,558,139,681,505,92.96160125732422,44.493165797694886,37.19372584880164,10.951085567474365
1771947004.5839698,platform_cam_1,6,424,162,482,320,94.7197265625,66.73974869654232,42.5205832509386,5.2007434368133545
1771947004.5839698,platform_cam_1,12,52,138,148,420,91.49954223632812,128.03869992552652,97.0,0.8955562114715576
1771947004.5839698,platform_cam_1,13,1,161,97,460,87.583251953125,,46.0,0.0
1771947004.6951187,platform_cam_1,1,662,150,785,465,90.24784851074219,82.08942413816607,40.589850916876486,11.06223440170288
1771947004.6951187,platform_cam_1,3,562,140,687,505,93.58800506591797,45.209091444265276,36.166627904854266,11.06223440170288
1771947004.6951187,platform_cam_1,6,432,161,489,320,96.42815399169922,67.62687383416596,37.58324094593227,5.31189227104187
1771947004.6951187,platform_cam_1,12,65,139,159,418,92.61595153808594,108.0570231152546,98.96707538426769,1.0067050457000732
1771947004.6951187,platform_cam_1,13,2,164,111,459,88.02027130126953,68.07424502226222,53.5,0.11114883422851562
1771947004.7932131,platform_cam_1,1,668,150,792,469,90.0301513671875,69.32843121037813,37.9122268384219,11.16032886505127
1771947004.7932131,platform_cam_1,3,568,139,695,505,93.57305908203125,71.54159556268552,35.92193234005949,11.16032886505127
1771947004.7932131,platform_cam_1,6,439,160,496,321,94.99869537353516,71.35978689377258,33.44398301638129,5.409986734390259
1771947004.7932131,platform_cam_1,12,77,139,169,419,90.65430450439453,112.2525920108772,98.11607189665271,1.104799509048462
1771947004.7932131,platform_cam_1,13,2,166,118,456,89.50870513916016,36.04213515472394,57.0,0.2092432975769043
1771947004.8783743,platform_cam_1,1,675,150,800,469,91.40808868408203,88.068265806625,37.11735589545803,11.245490074157715
1771947004.8783743,platform_cam_1,3,571,143,699,504,94.0059585571289,44.713862014011255,34.05944062076186,11.245490074157715
1771947004.8783743,platform_cam_1,6,445,158,503,322,95.4733657836914,76.55131336914346,31.016124838541646,5.495147943496704
1771947004.8783743,platform_cam_1,12,90,140,181,416,90.52568054199219,147.24939130808306,98.71640456333795,1.1899607181549072
1771947004.8783743,platform_cam_1,13,1,166,132,459,94.77839660644531,78.33181447347833,63.5,0.2944045066833496
1771947004.96633,platform_cam_1,1,679,150,808,470,92.62114715576172,68.45260035320908,35.98427515911547,11.33344578742981
1771947004.96633,platform_cam_1,3,579,145,704,503,94.85281372070312,74.11914658727422,32.87336848822173,11.33344578742981
1771947004.96633,platform_cam_1,6,452,153,510,322,95.70751190185547,84.5088294681307,31.752952618614856,5.583103656768799
1771947004.96633,platform_cam_1,12,102,141,191,415,89.9232177734375,125.06293895850783,98.36514608814981,1.277916431427002
1771947004.96633,platform_cam_1,13,1,165,141,468,93.39541625976562,68.45260035320908,62.295690574622455,0.38236021995544434
1771947005.076897,platform_cam_1,1,683,148,815,469,93.84598541259766,51.56045319789084,36.89292174685646,11.444012641906738
